ID,satisfaction
1,0.08124353
2,0.060620256
3,0.9950038
4,0.993398
5,0.7060368
6,0.025667321
7,0.008002993
8,0.99984473
9,0.029670024
10,0.009639248
11,0.983261
12,0.7252138
13,0.010828318
14,0.0021519978
15,0.42883295
16,0.96539557
17,0.04805065
18,0.083874196
19,0.41763568
20,0.8699439
21,0.99897015
22,0.001709242
23,0.009022046
24,0.009041081
25,0.77941984
26,0.35448632
27,0.00039778586
28,0.0005549611
29,0.9969144
30,0.2321476
31,0.9942008
32,0.9988004
33,0.0068658465
34,0.0023748917
35,0.9999312
36,0.99055254
37,0.020915857
38,0.99998534
39,0.001263778
40,0.99752885
41,0.9998557
42,0.9996713
43,0.44613877
44,0.00013042972
45,0.00410477
46,0.9999005
47,0.7114113
48,0.00016352115
49,0.0036001534
50,0.97437274
51,0.00037198752
52,0.99970466
53,0.00049173395
54,0.28105724
55,0.9927986
56,0.002499966
57,0.99981785
58,0.019787079
59,0.46504053
60,0.998786
61,0.001165564
62,0.005027835
63,0.014911559
64,0.0057645882
65,0.67723334
66,0.9996052
67,0.99996614
68,0.19259465
69,0.14994787
70,0.00017579396
71,0.0020256585
72,0.9975319
73,0.7961236
74,0.9999504
75,0.0036085169
76,0.036727466
77,0.0006270226
78,0.38604313
79,0.9988925
80,0.6656987
81,0.754704
82,0.9994134
83,0.00021113276
84,0.0009414498
85,0.9268659
86,0.026271949
87,0.9953433
88,0.86694825
89,0.9959019
90,0.58559525
91,0.99017495
92,0.95085686
93,0.05602647
94,0.0037016147
95,0.6370546
96,0.9989384
97,0.00044880513
98,0.9404048
99,0.9982234
100,0.010828318
101,0.012136228
102,0.022798771
103,0.45117083
104,0.0040270938
105,0.77761203
106,0.37230724
107,0.999839
108,0.8645601
109,0.0028980093
110,0.99522686
111,0.9999959
112,0.009786635
113,0.07011156
114,0.9931359
115,0.0018348314
116,0.9833969
117,0.0597839
118,0.0002537836
119,0.0631818
120,0.0032031648
121,0.99345577
122,0.40678105
123,0.001885625
124,0.0004325835
125,0.00026695456
126,0.99989575
127,0.80970037
128,0.9989265
129,0.9910571
130,0.0002802317
131,0.85408795
132,0.46991953
133,0.005609999
134,0.99458647
135,0.8477666
136,0.25058475
137,0.19706886
138,0.053332336
139,0.0021389644
140,0.00025194327
141,0.0003385391
142,0.99885523
143,0.8960897
144,0.00231269
145,0.35678294
146,0.99871576
147,0.9959909
148,0.0012895169
149,0.99697846
150,0.14327885
151,0.99997693
152,0.999699
153,0.9993623
154,0.00020607184
155,0.15922002
156,0.9998515
157,0.9904497
158,0.97775584
159,0.9945526
160,5.2489533e-05
161,0.86355275
162,0.99995434
163,0.9818258
164,0.00022477718
165,0.7755648
166,0.9978452
167,0.515875
168,0.060096968
169,0.9972068
170,0.007247933
171,0.014335158
172,0.002236186
173,0.0010115716
174,0.0016307055
175,0.07437916
176,0.9788631
177,0.0009993075
178,0.96571857
179,0.09106589
180,0.00017193795
181,0.9965105
182,0.1273587
183,0.99865514
184,0.93950623
185,0.99797803
186,0.2955454
187,0.8920723
188,0.0696388
189,0.36125416
190,0.0017965002
191,0.0009840403
192,0.993306
193,0.9964205
194,0.008523048
195,0.99966586
196,0.012332531
197,0.008254739
198,0.0950679
199,0.9943444
200,0.14482579
201,0.825164
202,0.01234253
203,0.28221154
204,0.00044880513
205,0.25674176
206,0.9995864
207,0.9998523
208,0.0019341102
209,0.00021450457
210,0.9969881
211,0.002758206
212,0.0048772274
213,0.08579487
214,0.002570617
215,0.4405087
216,0.99405277
217,0.0005271548
218,0.99983025
219,0.0022804337
220,0.99755114
221,0.7548261
222,0.0015723787
223,0.9890336
224,0.0007905026
225,0.9995432
